seed,violations,score
71348,380,9122
71349,366,8123
71350,369,8991
71351,371,9546
71352,367,9387
71353,367,8786
71354,384,9029
71355,380,8841
71356,400,9023
71357,345,9296
71358,365,9040
71359,366,9110
71360,386,8740
71361,350,8773
71362,378,8327
71363,357,8890
71364,372,9180
71365,366,8814
71366,376,8846
71367,386,8705
71368,388,8779
71369,394,7876
71370,379,8410
71371,362,8997
71372,391,8896
71373,386,9113
71374,386,8724
71375,386,9080
71376,355,8796
71377,379,8699
71378,386,9113
71379,376,8808
71380,361,9582
71381,394,8649
71382,377,8547
71383,366,8533
71384,370,8936
71385,394,8933
71386,390,8807
71387,375,8876
71388,356,8232
71389,387,8483
71390,376,8308
71391,376,9012
71392,364,8711
71393,372,8975
71394,378,9032
71395,388,8490
71396,369,9092
71397,362,9677
71398,367,8607
71399,374,8214
71400,378,8812
71401,373,8460
71402,366,8880
71403,389,8272
71404,376,8383
71405,403,8177
71406,372,9287
71407,368,8569
71408,382,8794
71409,380,8979
71410,406,8674
71411,381,8042
71412,387,8410
71413,392,9468
71414,373,8855
71415,368,8548
71416,365,8157
71417,360,9457
71418,368,8812
71419,410,8790
71420,386,8367
71421,387,9192
71422,391,9208
71423,371,8294
71424,372,8653
71425,365,8802
71426,403,8235
71427,380,8516
71428,379,8491
71429,392,8607
71430,364,8704
71431,377,8412
71432,379,8626
71433,376,8750
71434,395,8506
71435,377,8798
71436,366,8415
71437,423,8593
71438,383,8935
71439,361,8562
71440,358,9167
71441,392,8804
71442,349,8781
71443,413,8632
71444,408,8809
71445,392,8935
71446,380,8806
71447,371,9151
71448,376,9011
71449,382,9092
71450,379,8720
71451,374,8923
71452,382,8315
71453,367,8804
71454,369,8741
71455,390,9169
71456,372,8509
71457,374,9102
71458,384,9436
71459,378,8407
71460,367,8410
71461,340,8748
71462,393,8886
71463,365,8774
71464,383,8666
71465,384,8092
71466,366,9094
71467,371,9354
71468,390,8606
71469,383,8560
71470,352,8253
71471,349,8897
71472,376,9022
71473,394,8969
71474,390,9325
71475,375,8540
71476,376,8396
71477,385,8768
71478,381,9007
71479,368,8767
71480,367,9241
71481,354,8382
71482,404,8281
71483,352,8773
71484,382,9118
71485,380,8796
71486,369,8557
71487,393,8143
71488,358,8818
71489,376,9240
71490,350,9243
71491,358,8673
71492,351,7853
71493,383,8935
71494,371,8610
71495,391,8694
71496,386,8752
71497,363,9045
71498,382,8883
71499,356,8183
71500,362,8723
71501,414,8600
71502,372,8539
71503,352,8849
71504,364,8688
71505,347,7876
71506,376,9007
71507,377,9141
71508,386,9370
71509,386,8645
71510,353,8124
71511,370,8907
71512,377,8643
71513,343,8746
71514,363,7459
71515,375,8410
71516,384,8837
71517,356,8052
71518,405,8793
71519,370,8557
71520,387,8817
71521,366,8033
71522,367,9424
71523,386,8465
71524,388,9043
71525,380,8755
71526,379,9130
71527,360,8934
71528,355,9069
71529,382,8424
71530,385,8617
71531,394,9196
71532,350,9032
71533,393,8546
71534,354,9200
71535,408,9132
71536,355,8422
71537,393,9191
71538,392,9300
71539,382,8932
71540,385,8640
71541,376,8438
71542,340,8716
71543,392,8156
71544,362,8311
71545,389,9073
71546,386,9495
71547,385,8996
71548,368,9530
71549,387,9089
71550,351,8520
71551,366,8981
71552,382,8271
71553,391,8772
71554,364,9102
71555,393,8982
71556,388,8993
71557,353,8352
71558,354,8982
71559,356,8699
71560,365,8040
71561,375,9315
71562,383,8587
71563,363,9254
71564,381,9113
71565,395,7946
71566,381,8915
71567,363,8841
71568,374,9352
71569,382,8607
71570,383,8802
71571,379,8724
71572,388,8859
71573,390,9281
71574,359,8556
71575,361,8788
71576,364,8662
71577,386,8524
71578,351,8393
71579,389,9042
71580,358,8662
71581,407,8977
71582,397,8420
71583,408,8873
71584,385,8913
71585,383,8931
71586,406,8678
71587,352,8232
71588,364,9012
71589,392,9291
71590,362,8467
71591,399,8561
71592,372,8787
71593,391,8889
71594,372,8906
71595,367,8935
71596,384,8614
71597,397,9503
71598,382,8391
71599,359,8649
71600,376,8491
71601,370,9255
71602,372,8754
71603,398,9166
71604,382,8554
71605,371,8053
71606,374,8485
71607,401,8862
71608,383,8666
71609,371,8327
71610,378,8752
71611,370,8630
71612,394,9370
71613,360,8987
71614,387,9167
71615,368,8858
71616,389,8585
71617,360,8748
71618,399,8736
71619,387,8579
71620,366,9150
71621,380,8392
71622,359,8353
71623,380,8860
71624,388,8670
71625,352,9028
71626,360,8955
71627,394,8882
71628,389,9212
71629,348,8795
71630,387,8726
71631,394,8409
71632,362,8888
71633,356,9868
71634,360,9291
71635,362,8940
71636,364,8554
71637,351,8566
71638,397,8883
71639,369,8681
71640,381,8705
71641,383,8899
71642,369,8880
71643,377,9285
71644,369,8374
71645,376,8676
71646,386,8144
71647,388,8741
71648,384,8878
71649,371,8781
71650,368,8431
71651,339,9450
71652,389,8533
71653,373,8516
71654,370,7879
71655,377,8961
71656,371,8997
71657,386,8841
71658,383,9120
71659,375,8646
71660,373,7902
71661,384,8737
71662,360,8830
71663,385,8155
71664,381,8649
71665,384,8801
71666,370,8740
71667,367,9228
71668,379,8534
71669,374,9384
71670,387,8892
71671,336,8258
71672,395,8995
71673,367,8802
71674,372,9423
71675,382,9128
71676,366,8223
71677,367,8870
71678,372,8660
71679,384,9114
71680,389,8822
71681,358,8185
71682,383,8396
71683,347,8028
71684,359,9023
71685,403,9297
71686,391,9024
71687,372,9413
71688,389,9002
71689,383,8736
71690,407,8894
71691,350,9114
71692,386,8881
71693,378,9172
71694,371,8570
71695,376,8330
71696,374,8421
71697,393,9102
71698,389,8377
71699,371,8755
71700,360,9962
71701,398,9186
71702,393,8579
71703,395,8990
71704,372,8435
71705,366,8715
71706,370,9201
71707,373,8046
71708,391,8963
71709,378,9292
71710,354,8139
71711,367,8773
71712,377,8620
71713,379,8245
71714,382,8852
71715,381,9098
71716,377,8945
71717,369,8767
71718,382,8390
71719,376,9019
71720,374,8523
71721,397,9571
71722,365,8962
71723,375,8790
71724,396,8852
71725,370,8762
71726,391,8536
71727,326,8332
71728,404,8463
71729,374,8841
71730,374,9112
71731,368,8365
71732,364,8983
71733,386,9348
71734,373,8259
71735,365,9104
71736,375,9042
71737,364,9282
71738,367,9002
71739,390,9300
71740,376,8852
71741,373,8931
71742,370,9119
71743,370,9228
71744,372,8488
71745,366,8245
71746,387,9031
71747,389,8858
71748,371,8640
71749,385,8694
71750,365,8188
71751,359,8670
71752,375,8802
71753,412,8951
71754,362,9349
71755,371,9210
71756,379,8080
71757,374,8590
71758,389,8271
71759,352,8908
71760,373,8653
71761,379,8876
71762,374,9048
71763,398,9106
71764,359,8033
71765,363,8565
71766,387,8173
71767,380,8436
71768,382,8503
71769,383,8278
71770,388,8827
71771,380,9393
71772,361,8275
71773,382,8934
71774,389,9341
71775,373,8519
71776,379,9326
71777,370,8579
71778,388,8851
71779,406,9227
71780,366,7942
71781,361,8707
71782,392,9096
71783,385,9140
71784,370,9064
71785,393,8251
71786,394,9118
71787,375,8389
71788,355,8422
71789,377,8365
71790,351,8515
71791,399,8748
71792,352,8687
71793,369,8284
71794,417,8568
71795,364,9467
71796,377,8927
71797,352,8297
71798,377,8574
71799,367,7958
71800,360,9131
71801,397,8268
71802,369,8151
71803,416,8568
71804,365,8752
71805,387,8448
71806,363,8491
71807,363,8952
71808,393,8241
71809,353,8757
71810,394,8946
71811,365,8997
71812,389,9250
71813,399,9260
71814,365,9375
71815,362,8748
71816,353,8294
71817,389,8751
71818,374,9271
71819,391,8277
71820,372,8245
71821,336,8554
71822,375,8368
71823,394,9143
71824,379,8124
71825,362,8791
71826,366,8501
71827,391,8679
71828,384,8960
71829,366,8857
71830,418,8773
71831,394,9236
71832,372,9504
71833,372,8113
71834,389,8851
71835,369,8905
71836,377,9018
71837,393,8677
71838,358,8750
71839,360,9052
71840,356,8987
71841,379,8812
71842,361,8740
71843,371,8907
71844,367,8501
71845,375,9283
71846,389,8448
71847,402,8191
71848,376,8657
71849,366,8106
71850,378,8520
71851,380,8457
71852,397,8649
71853,373,9042
71854,381,8287
71855,362,8483
71856,398,9351
71857,366,9565
71858,387,8081
71859,380,8644
71860,394,9180
71861,379,9191
71862,386,8556
71863,400,8638
71864,386,9003
71865,379,8840
71866,380,8906
71867,402,8628
71868,388,8724
71869,397,8762
71870,392,8921
71871,371,9417
71872,376,9033
71873,367,8186
71874,377,8259
71875,396,7883
71876,394,8454
71877,342,8854
71878,354,8710
71879,372,9092
71880,369,8878
71881,354,8879
71882,383,8936
71883,361,9035
71884,375,8879
71885,382,8340
71886,364,9266
71887,372,8606
71888,370,8574
71889,373,8961
71890,377,8729
71891,347,9051
71892,391,8603
71893,387,9189
71894,390,8272
71895,389,8812
71896,392,8985
71897,393,8422
71898,357,9087
71899,365,8280
71900,399,8655
71901,353,8939
71902,391,8814
71903,371,7877
71904,350,8799
71905,353,8942
71906,357,8265
71907,369,8235
71908,380,9237
71909,390,8552
71910,373,8287
71911,365,8747
71912,381,8620
71913,385,9622
71914,388,9158
71915,360,9183
71916,364,8955
71917,382,9073
71918,377,8431
71919,350,8341
71920,355,8798
71921,382,9311
71922,366,8157
71923,385,8782
71924,409,9307
71925,370,8943
71926,362,8695
71927,381,9159
71928,399,9553
71929,393,8829
71930,378,8800
71931,387,9040
71932,361,8288
71933,375,8924
71934,371,8962
71935,377,8918
71936,379,8690
71937,374,8084
71938,358,8441
71939,389,8624
71940,360,8439
71941,377,9431
71942,372,9099
71943,354,8429
71944,367,8598
71945,385,9322
71946,347,7750
71947,349,8821
71948,385,8374
71949,386,8684
71950,390,8938
71951,403,8501
71952,354,9091
71953,374,9047
71954,360,8329
71955,379,8442
71956,398,8836
71957,387,8948
71958,377,8361
71959,379,9016
71960,370,9061
71961,379,8996
71962,382,9047
71963,364,9092
71964,387,9112
71965,392,8058
71966,376,9052
71967,382,8644
71968,373,8594
71969,373,8673
71970,366,8712
71971,360,8435
71972,389,8911
71973,370,8543
71974,370,8753
71975,395,8158
71976,370,8289
71977,363,8755
71978,373,8976
71979,417,8761
71980,367,8321
71981,366,8315
71982,369,9183
71983,356,8961
71984,359,7991
71985,390,8970
71986,386,7936
71987,389,8839
71988,386,8622
71989,366,8691
71990,359,9161
71991,368,8581
71992,343,8556
71993,377,9097
71994,384,8793
71995,393,9569
71996,373,8614
71997,380,9063
71998,392,9037
71999,387,9241
72000,381,8377
72001,358,8400
72002,362,9302
72003,355,8689
72004,385,9150
72005,410,9099
72006,390,8927
72007,373,9058
72008,374,9160
72009,385,8656
72010,362,8716
72011,365,8046
72012,381,8770
72013,365,8216
72014,368,9418
72015,354,8496
72016,344,8553
72017,374,9076
72018,398,8722
72019,375,9050
72020,371,8535
72021,408,8341
72022,366,8768
72023,404,8678
72024,393,8781
72025,375,8350
72026,385,8384
72027,381,8829
72028,363,8307
72029,360,8880
72030,386,9141
72031,367,8533
72032,369,8923
72033,376,9234
72034,361,8436
72035,367,9242
72036,364,8531
72037,368,8853
72038,373,9102
72039,375,8918
72040,368,8429
72041,354,8776
72042,376,9281
72043,356,8778
72044,366,8919
72045,377,8871
72046,390,8524
72047,367,8849
72048,388,8598
72049,361,8408
72050,395,9184
72051,369,8713
72052,341,8813
72053,364,8134
72054,379,8809
72055,358,8846
72056,357,8974
72057,361,8676
72058,369,8444
72059,399,9372
72060,378,8219
72061,380,8160
72062,379,8922
72063,383,9069
72064,369,8255
72065,406,8100
72066,345,8617
72067,381,9235
72068,371,8799
72069,376,9167
72070,380,8352
72071,378,8714
72072,367,8986
72073,366,8411
72074,389,9152
72075,364,8717
72076,355,8846
72077,374,8885
72078,381,8352
72079,379,8707
72080,358,8468
72081,385,8862
72082,365,8536
72083,387,8367
72084,368,8292
72085,370,8408
72086,361,9200
72087,371,9080
72088,364,8852
72089,396,9069
72090,346,8655
72091,370,8618
72092,372,8357
72093,359,8468
72094,366,8966
72095,378,9123
72096,362,8924
72097,345,9229
72098,358,8581
72099,377,8260
72100,375,8700
72101,371,9054
72102,340,8944
72103,386,8529
72104,392,9043
72105,372,9221
72106,372,8985
72107,396,8790
72108,381,8899
72109,373,9179
72110,351,8338
72111,379,8620
72112,358,9158
72113,369,8839
72114,363,8669
72115,373,8572
72116,379,8667
72117,361,7965
72118,377,9085
72119,373,8962
72120,378,8781
72121,370,8323
72122,356,8763
72123,364,8324
72124,385,9201
72125,349,8586
72126,379,8956
72127,357,8734
72128,387,8290
72129,375,9230
72130,375,8303
72131,369,8853
72132,350,8317
72133,377,8516
72134,365,9043
72135,378,8804
72136,377,8976
72137,392,9017
72138,393,8482
72139,355,8403
72140,389,9047
72141,372,8312
72142,377,9062
72143,373,8547
72144,387,8511
72145,357,8181
72146,400,8371
72147,381,8492
72148,382,8257
72149,380,8770
72150,363,8922
72151,357,8418
72152,378,8394
72153,397,9198
72154,378,8475
72155,355,9090
72156,408,8492
72157,379,9105
72158,388,8648
72159,403,8408
72160,360,8871
72161,396,8535
72162,376,9000
72163,375,8489
72164,355,8950
72165,382,8925
72166,373,8571
72167,361,8964
72168,358,9014
72169,385,8647
72170,373,9124
72171,373,9053
72172,366,8903
72173,360,8469
72174,379,8565
72175,405,9343
72176,397,8252
72177,391,8315
72178,373,8819
72179,374,8480
72180,366,8745
72181,387,8751
72182,361,8303
72183,370,8983
72184,379,9544
72185,379,8785
72186,373,8432
72187,377,8552
72188,381,8442
72189,358,8224
72190,379,9026
72191,383,8884
72192,353,8826
72193,378,8821
72194,380,8891
72195,373,8864
72196,385,8902
72197,381,8884
72198,396,8907
72199,367,8348
72200,347,8421
72201,368,8574
72202,378,8585
72203,371,8944
72204,386,8710
72205,387,8350
72206,400,9188
72207,364,9080
72208,357,8465
72209,356,7930
72210,379,8526
72211,347,8675
72212,375,8095
72213,358,8681
72214,381,8894
72215,381,8405
72216,380,9736
72217,376,9207
72218,367,9078
72219,385,9116
72220,370,8650
72221,392,8137
72222,397,8798
72223,386,8906
72224,393,8908
72225,393,8351
72226,384,8545
72227,375,8393
72228,378,7938
72229,377,8810
72230,392,9056
72231,377,8712
72232,365,9124
72233,379,9240
72234,356,9112
72235,395,8449
72236,361,8961
72237,358,8650
72238,377,9106
72239,345,8729
72240,389,9318
72241,376,8040
72242,366,9131
72243,374,8922
72244,377,9081
72245,387,8693
72246,354,8551
72247,370,9499
72248,381,8544
72249,371,8725
72250,378,9064
72251,374,9734
72252,383,9099
72253,342,8388
72254,372,8289
72255,360,8498
72256,370,8256
72257,392,9528
72258,369,8524
72259,373,8522
72260,383,8830
72261,371,8171
72262,353,8635
72263,376,8757
72264,386,8583
72265,395,8770
72266,382,8394
72267,363,8270
72268,391,8221
72269,383,9154
72270,359,9233
72271,379,8627
72272,369,8291
72273,371,8170
72274,372,8462
72275,378,8468
72276,382,8781
72277,354,8508
72278,370,8879
72279,359,8452
72280,403,8139
72281,353,9173
72282,373,8568
72283,384,8835
72284,381,9633
72285,380,8944
72286,386,8991
72287,338,8743
72288,358,9021
72289,370,8714
72290,394,9149
72291,367,8816
72292,367,8388
72293,362,8079
72294,403,9007
72295,380,8707
72296,382,8159
72297,364,8892
72298,371,8501
72299,378,8592
72300,398,9072
72301,394,9087
72302,378,8812
72303,392,9096
72304,383,8491
72305,386,8830
72306,354,8133
72307,379,9212
72308,373,9101
72309,369,8969
72310,373,8971
72311,371,8633
72312,372,9269
72313,361,8761
72314,342,8505
72315,371,8841
72316,363,8173
72317,405,8866
72318,371,8890
72319,404,8079
72320,375,8443
72321,351,9141
72322,347,8722
72323,413,7811
72324,376,8258
72325,380,8427
72326,396,8979
72327,367,8334
72328,389,8638
72329,383,8191
72330,353,8458
72331,378,9413
72332,388,9282
72333,376,8696
72334,370,9076
72335,371,8421
72336,354,8498
72337,384,8885
72338,395,8974
72339,371,8693
72340,371,8771
72341,370,8149
72342,385,8960
72343,354,8769
72344,376,9023
72345,386,9122
72346,365,8830
72347,354,8851
72348,368,9169
72349,374,8494
72350,373,9198
72351,384,8505
72352,332,8371
72353,390,8414
72354,384,9175
72355,382,9085
72356,395,9190
72357,373,8172
72358,380,8537
72359,361,9403
72360,359,8822
72361,383,8795
72362,368,8606
72363,370,8940
72364,354,9143
72365,380,7919
72366,364,9127
72367,367,9164
72368,385,8754
72369,384,8864
72370,365,8400
72371,385,8300
72372,402,9268
72373,370,8575
72374,390,8910
72375,399,8440
72376,359,8702
72377,378,8316
72378,352,8159
72379,367,9277
72380,364,8454
72381,382,9042
72382,365,8579
72383,400,8303
72384,378,8693
72385,373,8842
72386,350,8118
72387,360,8440
72388,377,9054
72389,378,8864
72390,391,8684
72391,378,8673
72392,390,8329
72393,390,8944
72394,376,8289
72395,372,8620
72396,380,8975
72397,406,8514
72398,359,8773
72399,374,8768
72400,375,9738
72401,392,8616
72402,368,8381
72403,349,8176
72404,379,8788
72405,386,9021
72406,387,9306
72407,375,9098
72408,365,9022
72409,379,8621
72410,384,8346
72411,378,8601
72412,378,8295
72413,373,8817
72414,365,8452
72415,321,8799
72416,397,8362
72417,377,8719
72418,378,8879
72419,370,8971
72420,384,8805
72421,402,8377
72422,375,8849
72423,348,8501
72424,383,8934
72425,400,8464
72426,391,8526
72427,362,8583
72428,377,8207
72429,409,8886
72430,341,9238
72431,386,8633
72432,399,8481
72433,365,8058
72434,357,8402
72435,388,8834
72436,373,8660
72437,376,8543
72438,390,8855
72439,388,9488
72440,384,9031
72441,356,8623
72442,361,8750
72443,374,8719
72444,369,8033
72445,372,8840
72446,379,9165
72447,370,8263
72448,364,8322
72449,361,9062
72450,382,9039
72451,385,8299
72452,388,8820
72453,394,8734
72454,377,8717
72455,374,8960
72456,371,8791
72457,366,8984
72458,396,8839
72459,422,8568
72460,389,8497
72461,382,8664
72462,376,9040
72463,382,8633
72464,369,8045
72465,399,8827
72466,375,9344
72467,373,8192
72468,399,9068
72469,373,8474
72470,365,8717
72471,383,8416
72472,390,8967
72473,360,8468
72474,368,8924
72475,382,8804
72476,378,8776
72477,395,9595
72478,387,9349
72479,384,8896
72480,371,8953
72481,383,8865
72482,390,8904
72483,364,8669
72484,375,8764
72485,362,8500
72486,365,8217
72487,358,8877
72488,379,8327
72489,350,8709
72490,361,9072
72491,354,8877
72492,394,8698
72493,396,7851
72494,385,8659
72495,362,7735
72496,382,8341
72497,387,8018
72498,365,9509
72499,380,9134
72500,370,9211
72501,384,8505
72502,376,8060
72503,360,9229
72504,363,8622
72505,390,9082
72506,357,8597
72507,376,8936
72508,381,9031
72509,359,8863
72510,385,8844
72511,387,9279
72512,395,9372
72513,398,9359
72514,384,8653
72515,398,8610
72516,366,8667
72517,385,8351
72518,388,8550
72519,373,8908
72520,388,8672
72521,358,8249
72522,386,9123
72523,374,8879
72524,392,9256
72525,377,8532
72526,395,9084
72527,362,8564
72528,374,8078
72529,409,8392
72530,384,9141
72531,368,9342
72532,377,9189
72533,375,8675
72534,361,8638
72535,368,8093
72536,384,9357
72537,364,9359
72538,397,8759
72539,368,8754
72540,376,8754
72541,382,8853
72542,376,8981
72543,386,8878
72544,389,8525
72545,391,9152
72546,368,8534
72547,344,8517
72548,378,8289
72549,362,9110
72550,388,8599
72551,411,9241
72552,393,8290
72553,377,9146
72554,369,9020
72555,402,9197
72556,373,9017
72557,391,9346
72558,365,8808
72559,365,9094
72560,378,9091
72561,359,8742
72562,377,9107
72563,371,8161
72564,371,8800
72565,383,8823
72566,375,8999
72567,378,8557
72568,372,9337
72569,385,9005
72570,368,8532
72571,378,8771
72572,387,8279
72573,379,8465
72574,378,8758
72575,362,8783
72576,381,8094
72577,359,9091
72578,395,8797
72579,382,9205
72580,388,8900
72581,363,8483
72582,370,8206
72583,389,8769
72584,373,8199
72585,355,8524
72586,376,8647
72587,379,8888
72588,384,9101
72589,388,8600
72590,381,8337
72591,355,9121
72592,410,8287
72593,390,8846
72594,360,8967
72595,363,8586
72596,383,9284
72597,377,9039
72598,373,7881
